                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    112,               0.040333,                 0.0394,               0.035531,              0.0036661,                 0.7916,                0.73733,                0.76044,                0.44575,                 0.7412,                0.72496,                0.72064,                0.36677,               0.033695,               0.036712,               0.028452,               0.002567,                0.00667,                0.00667,                0.00667
                    113,               0.040064,                0.04016,               0.036174,               0.003629,                0.80268,                0.74682,                0.76117,                0.45091,                 0.7563,                0.70386,                0.71962,                0.36477,               0.033465,               0.036465,               0.028358,              0.0025315,                0.00664,                0.00664,                0.00664
                    114,               0.040271,               0.039607,               0.035836,               0.003573,                0.81721,                0.73672,                0.77169,                0.45391,                0.74534,                0.69839,                0.71104,                0.36614,               0.033664,               0.036535,               0.028356,              0.0025021,                0.00661,                0.00661,                0.00661
                    115,               0.040167,               0.039219,               0.035359,              0.0036663,                0.78462,                0.75208,                0.76294,                0.44976,                0.75894,                0.71245,                0.72311,                0.35899,               0.033564,               0.036476,               0.028252,              0.0025694,                0.00658,                0.00658,                0.00658
                    116,               0.040175,               0.039755,               0.035607,              0.0035185,                0.80112,                0.75065,                0.77295,                0.44655,                0.74991,                0.70447,                0.71664,                0.36174,               0.033621,               0.036532,               0.028361,              0.0025137,                0.00655,                0.00655,                0.00655
                    117,               0.040403,               0.039661,               0.035685,              0.0036547,                0.77946,                0.72839,                0.75853,                0.44621,                0.74533,                0.69475,                0.71388,                0.35944,                0.03362,               0.036394,               0.028284,              0.0024727,                0.00652,                0.00652,                0.00652
                    118,               0.039775,               0.039495,               0.035508,              0.0036373,                0.80338,                 0.7139,                0.76132,                0.44831,                0.77526,                0.69449,                0.72396,                0.36152,               0.033459,                0.03616,               0.028362,              0.0024109,                0.00649,                0.00649,                0.00649
                    119,               0.040301,               0.039496,                0.03585,              0.0035755,                0.80016,                0.73282,                0.76898,                 0.4512,                0.75825,                0.69915,                0.72183,                0.36043,               0.033553,               0.036364,               0.028259,              0.0024265,                0.00646,                0.00646,                0.00646
                    120,               0.039802,               0.039421,               0.035469,              0.0035442,                0.78746,                 0.7399,                0.76388,                0.44982,                0.73705,                0.72162,                0.71047,                0.36353,                 0.0334,               0.036355,               0.028278,              0.0024211,                0.00643,                0.00643,                0.00643
                    121,               0.039508,               0.039578,               0.035785,              0.0034929,                0.77527,                 0.7528,                0.76013,                0.45471,                0.75565,                0.71484,                0.71865,                0.36987,               0.033308,               0.036246,               0.028187,               0.002435,                 0.0064,                 0.0064,                 0.0064
                    122,               0.039756,               0.039477,               0.036029,              0.0036349,                0.79517,                0.73219,                 0.7629,                0.45175,                0.76699,                0.70445,                0.72456,                 0.3739,               0.033363,               0.036286,               0.028239,              0.0023677,                0.00637,                0.00637,                0.00637
                    123,               0.039459,                0.03892,               0.035443,              0.0034474,                0.79666,                0.75501,                0.77093,                0.45154,                 0.7615,                0.70587,                0.71924,                0.36344,               0.033382,               0.036276,               0.028219,              0.0023369,                0.00634,                0.00634,                0.00634
                    124,               0.039497,                0.03894,               0.035331,              0.0034841,                0.82375,                0.74427,                0.77818,                0.45994,                0.78881,                0.71459,                0.73509,                 0.3673,               0.033399,               0.036029,               0.028174,              0.0023646,                0.00631,                0.00631,                0.00631
                    125,               0.039628,               0.038984,               0.035237,              0.0034659,                0.79055,                0.74842,                0.76792,                0.45499,                0.74141,                 0.7252,                0.72926,                0.36594,               0.033231,               0.036091,               0.027997,              0.0023982,                0.00628,                0.00628,                0.00628
                    126,               0.039232,               0.039288,               0.035269,              0.0034735,                0.80551,                0.73715,                0.76262,                0.45547,                0.76518,                0.69951,                0.71873,                0.36908,               0.033248,               0.036104,               0.027909,              0.0023078,                0.00625,                0.00625,                0.00625
                    127,               0.039533,               0.039117,               0.035071,              0.0033354,                0.78366,                0.74418,                0.77435,                0.46386,                0.73188,                 0.7183,                0.72388,                0.37504,               0.032943,               0.035962,               0.027824,              0.0023143,                0.00622,                0.00622,                0.00622
                    128,               0.039757,               0.039257,               0.034906,              0.0034896,                0.81028,                0.73003,                0.76477,                0.45564,                0.79203,                0.69716,                0.72899,                0.36838,                0.03308,               0.036035,               0.027932,              0.0023634,                0.00619,                0.00619,                0.00619
                    129,               0.039397,               0.039058,               0.035666,              0.0034401,                0.80476,                0.72281,                0.76365,                0.45011,                0.76111,                0.71765,                  0.725,                0.36739,               0.032954,                0.03608,               0.027899,              0.0023367,                0.00616,                0.00616,                0.00616
                    130,               0.039339,               0.039283,               0.035291,              0.0035909,                0.81209,                0.72162,                0.76883,                0.45334,                0.79113,                0.68002,                0.72902,                0.36415,               0.032813,               0.036072,               0.027829,              0.0023518,                0.00613,                0.00613,                0.00613
                    131,               0.039044,               0.038739,               0.035402,              0.0034206,                0.76631,                 0.7678,                0.77834,                0.45537,                0.75091,                 0.7267,                0.72941,                 0.3722,                0.03294,               0.035984,                0.02795,              0.0023087,                 0.0061,                 0.0061,                 0.0061
                    132,               0.039313,               0.038919,                0.03467,              0.0034214,                0.79122,                0.76439,                0.78231,                0.45829,                0.76187,                0.73807,                0.74975,                0.36784,               0.032927,               0.035919,               0.027919,              0.0022652,                0.00607,                0.00607,                0.00607
                    133,               0.039637,               0.038954,               0.034987,              0.0034011,                0.78129,                0.76684,                0.77989,                0.45597,                0.76154,                0.73208,                 0.7384,                0.37026,                0.03279,               0.035896,               0.027867,              0.0022917,                0.00604,                0.00604,                0.00604
                    134,               0.039349,               0.038738,               0.035015,              0.0033557,                0.80321,                0.74171,                0.77775,                0.45756,                 0.7621,                0.73514,                0.73988,                0.36923,               0.032853,               0.035961,               0.027835,              0.0022912,                0.00601,                0.00601,                0.00601
                    135,               0.039282,               0.039069,               0.035683,              0.0034495,                0.82392,                0.73856,                0.78248,                0.45851,                0.80957,                0.70774,                0.74414,                0.37353,               0.032787,               0.036032,               0.027762,              0.0023244,                0.00598,                0.00598,                0.00598
                    136,               0.039206,               0.038645,                0.03492,              0.0034126,                0.81694,                0.74241,                0.77509,                0.46256,                0.79156,                0.72425,                 0.7386,                0.37638,               0.032877,               0.035893,               0.027798,              0.0023273,                0.00595,                0.00595,                0.00595
                    137,               0.038785,               0.038484,               0.035009,              0.0034081,                  0.795,                0.75059,                0.77667,                0.46514,                0.77663,                 0.7129,                0.74407,                0.37839,               0.032872,               0.035797,               0.027838,              0.0022795,                0.00592,                0.00592,                0.00592
                    138,               0.039007,               0.038509,               0.034888,              0.0034421,                0.79929,                0.75125,                0.77823,                0.46343,                0.79501,                0.69443,                0.73043,                0.37014,               0.032806,               0.035902,               0.027818,              0.0022829,                0.00589,                0.00589,                0.00589
                    139,               0.038962,               0.038684,               0.035289,              0.0033506,                0.81311,                0.74862,                0.77587,                0.45842,                 0.7618,                0.71146,                0.72177,                0.37029,                0.03271,               0.035855,               0.027767,              0.0022542,                0.00586,                0.00586,                0.00586
                    140,               0.038865,               0.038497,               0.034614,              0.0032949,                 0.8253,                0.73493,                0.77772,                0.46161,                0.74754,                0.72983,                0.72804,                0.37781,               0.032807,               0.035771,               0.027771,              0.0023014,                0.00583,                0.00583,                0.00583
                    141,                0.03832,               0.038269,               0.034582,              0.0032838,                0.79529,                0.75048,                0.77172,                 0.4616,                0.77037,                0.72772,                0.73563,                0.37892,               0.032712,               0.035591,               0.027817,               0.002317,                 0.0058,                 0.0058,                 0.0058
                    142,               0.039409,                0.03877,               0.035018,              0.0032997,                 0.8001,                0.76443,                0.78495,                0.47173,                0.76809,                0.73242,                0.74497,                0.37894,               0.032605,               0.035422,               0.027727,              0.0022917,                0.00577,                0.00577,                0.00577
                    143,               0.038713,               0.038042,               0.033859,              0.0032025,                0.79488,                0.74341,                0.77321,                0.46205,                 0.7638,                0.73007,                0.73687,                0.37589,               0.032512,               0.035542,               0.027759,               0.002268,                0.00574,                0.00574,                0.00574
                    144,                0.03906,               0.038451,               0.034912,              0.0033923,                0.79946,                0.75799,                 0.7735,                0.46626,                0.76211,                0.73328,                0.73958,                0.38681,               0.032488,               0.035591,               0.027722,              0.0022901,                0.00571,                0.00571,                0.00571
                    145,               0.038651,               0.038421,               0.034878,              0.0033021,                0.78571,                0.76205,                0.78288,                0.46738,                0.77391,                0.75474,                0.76354,                 0.3836,               0.032586,                 0.0355,               0.027732,              0.0023188,                0.00568,                0.00568,                0.00568
                    146,               0.038348,               0.038043,               0.034788,              0.0033167,                0.78608,                0.75175,                0.78681,                0.46528,                0.73076,                0.74215,                0.74208,                0.38308,               0.032629,               0.035383,               0.027889,              0.0023467,                0.00565,                0.00565,                0.00565
                    147,               0.038431,               0.038148,               0.034988,              0.0033005,                0.79846,                0.76946,                0.78697,                0.47454,                0.77267,                0.74917,                0.75193,                0.38623,               0.032458,               0.035351,               0.027854,              0.0023058,                0.00562,                0.00562,                0.00562
                    148,               0.038757,               0.038127,               0.034744,              0.0033586,                0.80017,                0.76448,                0.79363,                0.47204,                0.76868,                0.74028,                 0.7456,                0.38652,               0.032432,               0.035382,               0.027837,              0.0022738,                0.00559,                0.00559,                0.00559
                    149,               0.038386,               0.037864,               0.034662,              0.0031912,                0.81141,                0.74889,                0.78859,                0.46497,                0.77683,                0.72601,                0.74946,                0.38422,               0.032457,               0.035347,               0.027831,               0.002236,                0.00556,                0.00556,                0.00556
                    150,               0.038813,               0.038326,                 0.0349,              0.0033565,                 0.7871,                0.75914,                0.78679,                0.46893,                0.76563,                0.71998,                 0.7433,                0.38804,               0.032336,               0.035369,               0.027791,              0.0022516,                0.00553,                0.00553,                0.00553
                    151,               0.038269,                0.03811,               0.034381,              0.0032941,                0.82689,                  0.746,                0.78805,                0.46733,                0.79943,                0.73169,                0.75565,                0.39095,               0.032308,               0.035288,               0.027722,              0.0022495,                 0.0055,                 0.0055,                 0.0055
                    152,               0.038468,               0.037823,               0.034079,              0.0032167,                0.81678,                0.75661,                0.79158,                0.46641,                0.77402,                0.72028,                0.75028,                0.38153,               0.032408,               0.035302,               0.027807,              0.0022519,                0.00547,                0.00547,                0.00547
                    153,               0.037789,               0.037887,               0.034027,              0.0031174,                0.84015,                0.73424,                0.78815,                0.47109,                 0.8147,                0.71279,                0.75082,                0.38128,               0.032388,               0.035249,                0.02775,              0.0022508,                0.00544,                0.00544,                0.00544
                    154,                 0.0382,               0.038088,               0.034855,              0.0032725,                0.79942,                0.75204,                0.78411,                0.47237,                0.74267,                0.72876,                 0.7369,                0.37335,               0.032302,               0.035239,               0.027759,               0.002282,                0.00541,                0.00541,                0.00541
                    155,               0.038418,               0.038831,               0.035216,              0.0032232,                0.79959,                0.75382,                0.78183,                0.46606,                0.76236,                0.72299,                0.74155,                0.37549,               0.032258,               0.035326,               0.027662,              0.0022664,                0.00538,                0.00538,                0.00538
                    156,               0.038484,                0.03821,               0.034506,              0.0033095,                0.84994,                0.73794,                0.78912,                0.46646,                0.80598,                0.70357,                0.74743,                 0.3768,               0.032226,                 0.0353,               0.027665,              0.0022609,                0.00535,                0.00535,                0.00535
                    157,               0.038053,               0.037779,               0.034619,              0.0031561,                0.81668,                0.75262,                0.79302,                0.46857,                0.81988,                0.70242,                0.75488,                0.37985,                0.03228,               0.035267,               0.027569,              0.0023161,                0.00532,                0.00532,                0.00532
                    158,               0.038266,               0.038188,               0.035095,              0.0031835,                 0.7922,                0.77663,                0.79075,                 0.4705,                0.76532,                0.75829,                0.75816,                0.38215,                0.03227,               0.035212,               0.027548,              0.0022881,                0.00529,                0.00529,                0.00529
                    159,               0.037777,               0.037547,                0.03382,              0.0031555,                0.82325,                0.74187,                0.79839,                 0.4753,                0.77501,                0.74209,                0.75929,                0.38737,               0.032138,               0.035132,               0.027505,               0.002304,                0.00526,                0.00526,                0.00526
                    160,               0.038742,               0.038628,               0.035234,              0.0033582,                0.82051,                0.74858,                0.79116,                0.47853,                0.78542,                0.71961,                0.75495,                0.38272,               0.032215,               0.035223,               0.027495,              0.0022926,                0.00523,                0.00523,                0.00523
                    161,               0.038031,               0.037523,               0.034297,              0.0032268,                0.82237,                0.75734,                0.78966,                0.47504,                0.79111,                0.73225,                0.76031,                0.37841,               0.032194,               0.035197,               0.027407,              0.0022725,                 0.0052,                 0.0052,                 0.0052
                    162,               0.037342,               0.037257,               0.033772,              0.0031144,                 0.8058,                0.76808,                0.78939,                0.47494,                  0.786,                0.73341,                0.75938,                0.38342,               0.032087,               0.035188,               0.027405,              0.0022831,                0.00517,                0.00517,                0.00517
                    163,               0.038115,               0.037831,               0.034137,              0.0032328,                0.82813,                0.74634,                0.78744,                0.47574,                0.80002,                0.71291,                0.75535,                0.38228,               0.032038,                0.03526,               0.027369,              0.0023029,                0.00514,                0.00514,                0.00514
                    164,               0.037867,               0.037758,               0.035073,              0.0032499,                0.81215,                0.75711,                0.79099,                0.47812,                0.79284,                0.72131,                0.75431,                0.37846,               0.032053,               0.035167,               0.027326,               0.002234,                0.00511,                0.00511,                0.00511
                    165,               0.037632,               0.037415,               0.034145,              0.0031324,                0.81082,                0.73664,                0.78708,                0.47671,                0.79025,                0.71168,                0.75086,                0.38265,               0.032032,               0.035051,               0.027321,              0.0022376,                0.00508,                0.00508,                0.00508
                    166,               0.037398,               0.037568,               0.033574,              0.0031393,                0.82776,                0.73229,                0.78431,                0.47621,                0.80671,                 0.7185,                0.75938,                0.38698,               0.032021,               0.035153,               0.027312,              0.0022254,                0.00505,                0.00505,                0.00505
                    167,               0.038174,               0.037779,                0.03386,              0.0031944,                0.83467,                 0.7428,                0.78909,                0.48099,                0.81624,                0.71871,                0.76619,                0.39202,               0.032022,               0.035123,               0.027346,              0.0021983,                0.00502,                0.00502,                0.00502
                    168,               0.037719,               0.037266,               0.033768,              0.0030902,                 0.8345,                0.74887,                0.79212,                0.48119,                0.80928,                0.72356,                0.76169,                0.38973,               0.032053,               0.035058,               0.027346,              0.0021901,                0.00499,                0.00499,                0.00499
                    169,               0.037785,               0.037526,               0.034646,              0.0031958,                0.79026,                0.75821,                0.78722,                0.48034,                0.76478,                0.74405,                0.76083,                 0.3937,               0.032016,               0.035077,               0.027294,              0.0022326,                0.00496,                0.00496,                0.00496
                    170,               0.037623,               0.037892,               0.034225,              0.0031953,                0.78241,                0.76483,                0.78922,                0.48079,                0.76982,                 0.7514,                0.76601,                0.39499,               0.031985,               0.035103,               0.027295,              0.0022066,                0.00493,                0.00493,                0.00493
                    171,               0.037389,               0.037375,               0.033622,              0.0031579,                0.78892,                0.75993,                0.78719,                0.48024,                0.76636,                0.75283,                0.76505,                0.38709,               0.031958,               0.035033,               0.027268,              0.0022491,                 0.0049,                 0.0049,                 0.0049
                    172,               0.037543,                0.03754,               0.034515,              0.0031715,                0.80107,                0.75419,                0.78238,                0.47519,                0.80595,                0.72995,                0.76284,                0.39367,               0.031899,               0.034942,               0.027166,              0.0022454,                0.00487,                0.00487,                0.00487
                    173,               0.037355,               0.037365,               0.033397,              0.0030625,                0.77479,                0.76988,                0.78062,                0.47908,                0.78261,                0.72043,                0.75353,                0.39289,               0.031855,               0.034987,               0.027147,              0.0022287,                0.00484,                0.00484,                0.00484
                    174,               0.037522,               0.037239,               0.033719,              0.0030491,                 0.8026,                0.75569,                0.78913,                0.48236,                0.78181,                0.75411,                0.76452,                 0.3895,               0.031818,               0.034978,               0.027198,              0.0022086,                0.00481,                0.00481,                0.00481
                    175,               0.037695,               0.038025,               0.034667,              0.0031003,                0.79278,                0.76705,                0.78756,                0.48031,                0.77454,                0.75647,                0.76879,                0.39573,               0.031824,               0.034935,               0.027138,              0.0022108,                0.00478,                0.00478,                0.00478
                    176,               0.037234,                0.03737,               0.034072,              0.0029764,                0.78487,                0.76444,                0.79171,                0.48198,                0.77485,                0.73281,                 0.7623,                0.39436,               0.031759,               0.034985,               0.027173,                0.00222,                0.00475,                0.00475,                0.00475
                    177,               0.037467,               0.037484,               0.034928,              0.0031541,                0.78778,                0.76088,                 0.7931,                0.48518,                0.77925,                 0.7498,                0.77104,                  0.391,               0.031702,               0.034948,               0.027137,              0.0022229,                0.00472,                0.00472,                0.00472
                    178,               0.037375,               0.037594,               0.033555,              0.0030386,                0.79851,                0.75414,                0.79017,                0.48486,                0.78713,                0.74368,                0.76811,                0.39271,               0.031716,               0.035014,               0.027185,              0.0022253,                0.00469,                0.00469,                0.00469
                    179,               0.036862,               0.036915,               0.033829,              0.0030345,                0.80409,                0.75567,                0.78757,                0.48024,                0.79083,                0.73799,                0.76565,                0.39041,               0.031722,               0.034988,               0.027245,              0.0022123,                0.00466,                0.00466,                0.00466
                    180,               0.037021,               0.037163,               0.034202,              0.0030232,                0.82497,                0.75091,                0.79308,                0.48425,                0.79761,                  0.733,                0.76012,                0.39364,               0.031726,               0.034857,               0.027219,              0.0021997,                0.00463,                0.00463,                0.00463
                    181,               0.037222,               0.037544,               0.034068,              0.0031018,                0.78999,                   0.77,                0.79454,                0.48678,                0.77998,                0.73542,                0.75548,                0.38896,                0.03162,                0.03477,               0.027163,              0.0022011,                 0.0046,                 0.0046,                 0.0046
                    182,               0.036884,               0.036882,               0.033857,              0.0029635,                0.80952,                0.75961,                0.79627,                0.48834,                0.79229,                0.73102,                0.75421,                0.39127,               0.031633,                0.03477,               0.027138,              0.0021846,                0.00457,                0.00457,                0.00457
                    183,               0.036969,                0.03697,               0.033486,              0.0030961,                0.81534,                0.75404,                0.80474,                0.49041,                0.79386,                0.72905,                0.76434,                0.39603,               0.031626,               0.034736,                0.02718,              0.0021879,                0.00454,                0.00454,                0.00454
                    184,               0.037187,               0.036874,               0.033005,              0.0030142,                0.79976,                0.77275,                0.80525,                0.48923,                0.80261,                  0.725,                0.77175,                0.39637,               0.031575,               0.034699,                0.02715,              0.0022144,                0.00451,                0.00451,                0.00451
                    185,               0.037179,               0.036865,               0.033156,              0.0030848,                0.82639,                0.75489,                0.80124,                0.48818,                0.82094,                0.73127,                0.77427,                0.39979,               0.031608,               0.034721,               0.027114,              0.0022374,                0.00448,                0.00448,                0.00448
                    186,               0.037112,               0.036991,               0.033559,              0.0030333,                0.83044,                0.75505,                0.80033,                0.49067,                0.82251,                 0.7414,                0.77758,                0.40234,               0.031594,               0.034758,               0.027089,              0.0022145,                0.00445,                0.00445,                0.00445
                    187,               0.036898,               0.036893,               0.033316,              0.0031016,                0.82524,                0.75158,                0.79688,                0.48484,                0.80891,                0.73186,                0.76499,                0.39678,               0.031599,               0.034738,               0.027056,               0.002196,                0.00442,                0.00442,                0.00442
                    188,               0.036682,                0.03709,               0.033791,              0.0030251,                0.82367,                0.75226,                0.79534,                0.48579,                0.82612,                0.72809,                0.77354,                0.39823,               0.031535,               0.034699,               0.027009,              0.0021777,                0.00439,                0.00439,                0.00439
                    189,               0.036812,               0.036779,               0.033801,               0.002971,                0.83182,                0.74305,                0.80147,                0.49191,                0.81865,                0.71781,                0.77548,                0.39997,               0.031543,               0.034701,               0.027044,              0.0021713,                0.00436,                0.00436,                0.00436
                    190,               0.036839,               0.036873,               0.033455,              0.0029386,                0.82557,                0.74571,                0.80115,                0.49262,                0.78551,                0.74687,                0.77737,                 0.3965,               0.031568,               0.034646,               0.027041,              0.0021474,                0.00433,                0.00433,                0.00433
                    191,               0.036704,               0.036951,               0.033855,              0.0029347,                0.82384,                0.74331,                0.79842,                 0.4908,                0.79091,                  0.738,                0.77436,                0.39391,               0.031559,               0.034619,               0.027077,              0.0020997,                 0.0043,                 0.0043,                 0.0043
                    192,               0.036836,               0.036949,               0.033857,              0.0029887,                0.81787,                0.76361,                 0.8042,                0.48992,                0.79759,                0.74976,                0.77636,                0.39274,               0.031579,               0.034597,                0.02707,              0.0020908,                0.00427,                0.00427,                0.00427
                    193,               0.036689,               0.036715,               0.033054,              0.0029731,                0.81593,                0.75069,                0.80125,                0.49151,                 0.7968,                0.74499,                0.77163,                0.39759,                0.03152,               0.034561,               0.027057,              0.0020596,                0.00424,                0.00424,                0.00424
                    194,               0.036727,               0.037197,               0.034153,              0.0029559,                0.82524,                0.76035,                0.80223,                0.49106,                 0.7993,                0.74278,                0.77495,                0.39782,               0.031478,               0.034515,               0.027028,              0.0020816,                0.00421,                0.00421,                0.00421
                    195,                0.03692,               0.037306,               0.034023,              0.0029702,                  0.821,                0.76297,                0.80115,                0.48981,                0.80579,                0.74874,                0.77328,                0.40088,               0.031479,               0.034521,               0.027012,              0.0021004,                0.00418,                0.00418,                0.00418
                    196,               0.036686,                0.03664,               0.033614,              0.0029593,                 0.8172,                0.74272,                0.79351,                0.48836,                0.79879,                0.72965,                 0.7705,                0.39767,               0.031483,                0.03462,               0.027003,              0.0021082,                0.00415,                0.00415,                0.00415
                    197,               0.036697,               0.036735,               0.033313,              0.0029708,                0.82223,                0.74494,                0.79585,                0.48777,                0.81977,                 0.7257,                 0.7729,                0.39993,                0.03142,               0.034661,               0.026954,              0.0021094,                0.00412,                0.00412,                0.00412
                    198,               0.036522,               0.036403,               0.033117,              0.0027689,                0.83546,                0.74555,                0.79831,                0.48949,                0.82846,                0.73118,                0.77512,                0.39884,               0.031425,               0.034649,               0.026967,              0.0020813,                0.00409,                0.00409,                0.00409
                    199,               0.036491,               0.036527,               0.033394,              0.0029635,                0.84333,                 0.7484,                0.80094,                0.49096,                0.82681,                0.73186,                0.77971,                 0.3989,                 0.0314,               0.034596,                0.02693,              0.0020755,                0.00406,                0.00406,                0.00406
                    200,               0.036471,               0.036585,               0.033373,              0.0030111,                0.83567,                0.75046,                0.79456,                0.48952,                0.82172,                0.73536,                0.78165,                0.39952,               0.031409,               0.034603,               0.026946,              0.0020858,                0.00403,                0.00403,                0.00403
                    201,               0.036279,               0.036502,               0.032623,               0.002934,                0.82286,                0.75264,                 0.7986,                0.49056,                0.82469,                0.73532,                0.78247,                0.40267,               0.031393,               0.034556,               0.026957,              0.0020775,                  0.004,                  0.004,                  0.004
                    202,                0.03645,               0.036453,               0.033344,              0.0029863,                0.82919,                0.74365,                0.79277,                0.48992,                0.83309,                0.73335,                0.78054,                0.40092,               0.031365,               0.034548,               0.026927,              0.0020659,                0.00397,                0.00397,                0.00397
                    203,               0.036191,               0.036791,               0.033514,              0.0030078,                0.82241,                0.75471,                0.79543,                0.48924,                0.80465,                0.74013,                0.77463,                0.40092,               0.031353,               0.034567,               0.026926,              0.0020696,                0.00394,                0.00394,                0.00394
                    204,               0.036185,               0.036214,               0.032751,              0.0029206,                0.82852,                0.74957,                0.79174,                0.49104,                0.81599,                0.73982,                0.77764,                0.40262,               0.031355,               0.034566,               0.026962,              0.0020585,                0.00391,                0.00391,                0.00391
                    205,               0.036223,               0.036228,               0.032683,              0.0027862,                0.81896,                0.75522,                0.79334,                0.49036,                0.81128,                0.74729,                0.77919,                0.40197,               0.031321,               0.034529,               0.026978,              0.0020481,                0.00388,                0.00388,                0.00388
                    206,               0.036388,               0.036446,               0.032658,              0.0029535,                0.82405,                0.75448,                0.79771,                0.48943,                0.81442,                0.75288,                0.77912,                0.40075,               0.031327,               0.034466,               0.026988,              0.0020424,                0.00385,                0.00385,                0.00385
                    207,                 0.0361,               0.036162,                0.03269,              0.0028372,                0.81966,                 0.7563,                  0.797,                0.49251,                0.80744,                0.74735,                0.78187,                0.40401,               0.031319,               0.034426,               0.026979,              0.0020391,                0.00382,                0.00382,                0.00382
                    208,               0.036119,               0.036081,                0.03264,              0.0027891,                0.83837,                0.74599,                 0.7925,                0.49306,                0.81687,                0.72734,                0.76952,                0.40497,               0.031329,               0.034383,               0.026989,              0.0020502,                0.00379,                0.00379,                0.00379
                    209,               0.036178,               0.036208,               0.033058,              0.0029101,                0.84444,                0.75119,                0.79471,                0.49179,                0.81645,                0.73789,                0.77347,                 0.4083,               0.031375,               0.034484,                0.02697,              0.0020661,                0.00376,                0.00376,                0.00376
                    210,               0.036709,               0.036656,                0.03367,              0.0028885,                0.84203,                0.75526,                0.79899,                0.49287,                0.81294,                0.74311,                0.77355,                0.40474,               0.031352,               0.034462,               0.026953,              0.0020667,                0.00373,                0.00373,                0.00373
                    211,               0.036248,               0.036344,               0.033084,               0.002919,                0.83844,                0.75357,                0.79676,                0.48957,                0.80628,                0.74057,                0.76864,                0.40448,               0.031346,               0.034414,               0.026932,              0.0020682,                 0.0037,                 0.0037,                 0.0037
                    212,               0.035853,               0.035625,               0.032352,              0.0028097,                0.84602,                0.75008,                0.80116,                 0.4953,                0.82797,                0.73089,                0.77266,                0.40827,               0.031312,                0.03442,               0.026909,              0.0020598,                0.00367,                0.00367,                0.00367
                    213,               0.036365,               0.036364,               0.032653,              0.0029259,                0.85477,                0.74536,                0.79944,                0.49752,                0.82993,                0.72942,                0.77568,                0.40643,               0.031247,               0.034384,               0.026909,              0.0020619,                0.00364,                0.00364,                0.00364
                    214,               0.035859,               0.035993,               0.032702,               0.002768,                0.85199,                0.74736,                0.79832,                0.49758,                0.82485,                0.73001,                0.78204,                  0.407,               0.031258,               0.034371,               0.026905,              0.0020609,                0.00361,                0.00361,                0.00361
                    215,               0.035623,               0.035692,               0.032612,              0.0028278,                0.84979,                0.74572,                0.79865,                0.49769,                0.82636,                0.73077,                 0.7772,                0.40629,               0.031211,               0.034369,               0.026897,              0.0020596,                0.00358,                0.00358,                0.00358
                    216,               0.035717,               0.036335,               0.032761,              0.0028973,                0.84708,                0.74171,                0.80108,                0.49814,                0.82685,                0.73227,                0.78352,                0.40739,               0.031177,               0.034354,               0.026881,              0.0020625,                0.00355,                0.00355,                0.00355
                    217,               0.035732,               0.035829,               0.032728,              0.0028616,                0.83169,                 0.7515,                0.80059,                0.49813,                0.81382,                0.73492,                 0.7781,                0.40783,               0.031172,               0.034357,               0.026866,              0.0020755,                0.00352,                0.00352,                0.00352
                    218,               0.035782,               0.036211,               0.032899,              0.0027276,                0.84314,                 0.7478,                0.80364,                0.50004,                0.82554,                0.73281,                0.77773,                0.40973,               0.031182,               0.034349,               0.026888,              0.0020848,                0.00349,                0.00349,                0.00349
                    219,               0.035779,               0.035814,               0.031723,              0.0027568,                0.83557,                0.75539,                 0.8038,                0.50215,                0.82824,                0.73353,                0.77863,                0.41054,               0.031138,               0.034292,               0.026884,              0.0020606,                0.00346,                0.00346,                0.00346
                    220,               0.035817,               0.036132,               0.032943,              0.0027718,                0.83045,                0.75181,                0.80017,                 0.5004,                0.81767,                0.74007,                0.78046,                0.41267,               0.031134,               0.034268,               0.026889,              0.0020565,                0.00343,                0.00343,                0.00343
                    221,               0.035711,               0.035684,               0.032713,              0.0027975,                0.85062,                0.74635,                0.79996,                0.50048,                0.82659,                 0.7371,                0.78277,                0.41108,               0.031107,               0.034238,               0.026888,              0.0020591,                 0.0034,                 0.0034,                 0.0034
                    222,                0.03578,               0.035933,               0.032341,              0.0028792,                0.85743,                0.74271,                0.80383,                0.50024,                0.82872,                0.73697,                0.78044,                0.41078,               0.031075,               0.034215,               0.026878,              0.0020643,                0.00337,                0.00337,                0.00337
                    223,               0.035739,                0.03632,               0.032659,              0.0028794,                0.85244,                0.74853,                0.80055,                0.49933,                0.82604,                0.73526,                0.77982,                0.40987,               0.031061,               0.034166,               0.026883,              0.0020686,                0.00334,                0.00334,                0.00334
                    224,               0.035534,               0.035457,               0.031908,              0.0028533,                0.84377,                 0.7503,                0.80137,                0.49982,                0.82952,                0.73615,                0.77959,                0.40758,               0.031048,               0.034137,               0.026881,              0.0020668,                0.00331,                0.00331,                0.00331
                    225,               0.035229,               0.035682,               0.031936,              0.0027413,                0.83897,                0.74987,                0.80104,                0.49827,                0.83097,                0.73965,                0.78339,                0.40854,               0.031049,               0.034133,               0.026888,              0.0020606,                0.00328,                0.00328,                0.00328
